2016-11-23 09:10;82.90
2016-11-23 09:20;99.80
2016-11-23 09:30;106.30
2016-11-23 09:40;97.70
2016-11-23 09:50;108.80
2016-11-23 10:00;118.10
2016-11-23 10:10;131.80
2016-11-23 10:20;124.70
2016-11-23 10:30;122.50
2016-11-23 10:40;148.40
2016-11-23 10:50;298.70
2016-11-23 11:00;282.40
2016-11-23 11:10;326.10
2016-11-23 11:20;330.90
2016-11-23 11:30;331.30
2016-11-23 11:40;298.20
2016-11-23 11:50;247.60
2016-11-23 12:00;154.50
2016-11-23 12:10;151.20
2016-11-23 12:20;179.40
2016-11-23 12:30;209.70
2016-11-23 12:40;203.40
2016-11-23 12:50;202.10
2016-11-23 13:00;178.70
2016-11-23 13:10;162.00
2016-11-23 13:20;157.70
2016-11-23 13:30;198.10
2016-11-23 13:40;205.40
2016-11-23 13:50;193.50
2016-11-23 14:00;168.10
2016-11-23 14:10;125.30
2016-11-23 14:20;106.50
2016-11-23 14:30;93.80
2016-11-23 14:40;83.90
2016-11-23 14:50;72.40
2016-11-23 15:00;64.60
2016-11-23 15:10;49.50
2016-11-23 15:20;33.90
2016-11-23 15:30;22.50
2016-11-23 15:40;12.00
2016-11-23 15:50;1.80
2016-11-23 16:00;0
2016-11-23 16:10;0
2016-11-23 16:20;0
2016-11-23 16:30;0
2016-11-23 16:40;0
2016-11-23 16:50;0
2016-11-23 17:00;0
2016-11-23 17:10;0
2016-11-23 17:20;0
2016-11-23 17:30;0
2016-11-23 17:40;0
2016-11-23 17:50;0
2016-11-23 18:00;0
2016-11-23 18:10;0
2016-11-23 18:20;0
2016-11-23 18:30;0
2016-11-23 18:40;0
2016-11-23 18:50;0
2016-11-23 19:00;0
2016-11-23 19:10;0
2016-11-23 19:20;0
2016-11-23 19:30;0
2016-11-23 19:40;0
2016-11-23 19:50;0
2016-11-23 20:00;0
2016-11-23 20:10;0
2016-11-23 20:20;0
2016-11-23 20:30;0
2016-11-23 20:40;0
2016-11-23 20:50;0
2016-11-23 21:00;0
2016-11-23 21:10;0
2016-11-23 21:20;0
2016-11-23 21:30;0
2016-11-23 21:40;0
2016-11-23 21:50;0
2016-11-23 22:00;0
2016-11-23 22:10;0
2016-11-23 22:20;0
2016-11-23 22:30;0
2016-11-23 22:40;0
2016-11-23 22:50;0
2016-11-23 23:00;0
2016-11-23 23:10;0
2016-11-23 23:20;0
2016-11-23 23:30;0
2016-11-23 23:40;0
2016-11-23 23:50;0
2016-11-24 00:00;0
2016-11-24 00:10;0
2016-11-24 00:20;0
2016-11-24 00:30;0
2016-11-24 00:40;0
2016-11-24 00:50;0
2016-11-24 01:00;0
2016-11-24 01:10;0
2016-11-24 01:20;0
2016-11-24 01:30;0
2016-11-24 01:40;0
2016-11-24 01:50;0
2016-11-24 02:00;0
2016-11-24 02:10;0
2016-11-24 02:20;0
2016-11-24 02:30;0
2016-11-24 02:40;0
2016-11-24 02:50;0
2016-11-24 03:00;0
2016-11-24 03:10;0
2016-11-24 03:20;0
2016-11-24 03:30;0
2016-11-24 03:40;0
2016-11-24 03:50;0
2016-11-24 04:00;0
2016-11-24 04:10;0
2016-11-24 04:20;0
2016-11-24 04:30;0
2016-11-24 04:40;0
2016-11-24 04:50;0
2016-11-24 05:00;0
2016-11-24 05:10;0
2016-11-24 05:20;0
2016-11-24 05:30;0
2016-11-24 05:40;0
2016-11-24 05:50;0
2016-11-24 06:00;0
2016-11-24 06:10;0
2016-11-24 06:20;0
2016-11-24 06:30;0
2016-11-24 06:40;0
2016-11-24 06:50;0
2016-11-24 07:00;0
2016-11-24 07:10;0
2016-11-24 07:20;0
2016-11-24 07:30;0
2016-11-24 07:40;0
2016-11-24 07:50;0
2016-11-24 08:00;0
2016-11-24 08:10;0
2016-11-24 08:20;1.50
2016-11-24 08:30;6.90
2016-11-24 08:40;9.40
2016-11-24 08:50;10.70
2016-11-24 09:00;13.00
2016-11-24 09:10;16.50
2016-11-24 09:20;25.90
2016-11-24 09:30;37.80
2016-11-24 09:40;33.00
2016-11-24 09:50;35.80
2016-11-24 10:00;43.10
2016-11-24 10:10;46.00
2016-11-24 10:20;47.80
2016-11-24 10:30;44.50
2016-11-24 10:40;54.80
2016-11-24 10:50;55.00
2016-11-24 11:00;59.80
2016-11-24 11:10;45.90
2016-11-24 11:20;43.60
2016-11-24 11:30;43.50
2016-11-24 11:40;46.00
2016-11-24 11:50;46.60
2016-11-24 12:00;42.50
2016-11-24 12:10;32.70
2016-11-24 12:20;49.00
2016-11-24 12:30;45.70
2016-11-24 12:40;42.20
2016-11-24 12:50;53.50
2016-11-24 13:00;60.90
2016-11-24 13:10;63.40
2016-11-24 13:20;55.30
2016-11-24 13:30;38.50
2016-11-24 13:40;44.90
2016-11-24 13:50;48.80
2016-11-24 14:00;39.00
2016-11-24 14:10;25.50
2016-11-24 14:20;28.80
2016-11-24 14:30;20.90
2016-11-24 14:40;14.80
2016-11-24 14:50;16.80
2016-11-24 15:00;12.90
2016-11-24 15:10;3.00
2016-11-24 15:20;0
2016-11-24 15:30;0
2016-11-24 15:40;0
2016-11-24 15:50;0
2016-11-24 16:00;0
2016-11-24 16:10;0
2016-11-24 16:20;0
2016-11-24 16:30;0
2016-11-24 16:40;0
2016-11-24 16:50;0
2016-11-24 17:00;0
2016-11-24 17:10;0
2016-11-24 17:20;0
2016-11-24 17:30;0
2016-11-24 17:40;0
2016-11-24 17:50;0
2016-11-24 18:00;0
2016-11-24 18:10;0
2016-11-24 18:20;0
2016-11-24 18:30;0
2016-11-24 18:40;0
2016-11-24 18:50;0
2016-11-24 19:00;0
2016-11-24 19:10;0
2016-11-24 19:20;0
2016-11-24 19:30;0
2016-11-24 19:40;0
2016-11-24 19:50;0
2016-11-24 20:00;0
2016-11-24 20:10;0
2016-11-24 20:20;0
2016-11-24 20:30;0
2016-11-24 20:40;0
2016-11-24 20:50;0
2016-11-24 21:00;0
2016-11-24 21:10;0
2016-11-24 21:20;0
2016-11-24 21:30;0
2016-11-24 21:40;0
2016-11-24 21:50;0
2016-11-24 22:00;0
2016-11-24 22:10;0
2016-11-24 22:20;0
2016-11-24 22:30;0
2016-11-24 22:40;0
2016-11-24 22:50;0
2016-11-24 23:00;0
2016-11-24 23:10;0
2016-11-24 23:20;0
2016-11-24 23:30;0
2016-11-24 23:40;0
2016-11-24 23:50;0
2016-11-25 00:00;0
2016-11-25 00:10;0
2016-11-25 00:20;0
2016-11-25 00:30;0
2016-11-25 00:40;0
2016-11-25 00:50;0
2016-11-25 01:00;0
2016-11-25 01:10;0
2016-11-25 01:20;0
2016-11-25 01:30;0
2016-11-25 01:40;0
2016-11-25 01:50;0
2016-11-25 02:00;0
2016-11-25 02:10;0
2016-11-25 02:20;0
2016-11-25 02:30;0
2016-11-25 02:40;0
2016-11-25 02:50;0
2016-11-25 03:00;0
2016-11-25 03:10;0
2016-11-25 03:20;0
2016-11-25 03:30;0
2016-11-25 03:40;0
2016-11-25 03:50;0
2016-11-25 04:00;0
2016-11-25 04:10;0
2016-11-25 04:20;0
2016-11-25 04:30;0
2016-11-25 04:40;0
2016-11-25 04:50;0
2016-11-25 05:00;0
2016-11-25 05:10;0
2016-11-25 05:20;0
2016-11-25 05:30;0
2016-11-25 05:40;0
2016-11-25 05:50;0
2016-11-25 06:00;0
2016-11-25 06:10;0
2016-11-25 06:20;0
2016-11-25 06:30;0
2016-11-25 06:40;0
2016-11-25 06:50;0
2016-11-25 07:00;0
2016-11-25 07:10;0
2016-11-25 07:20;0
2016-11-25 07:30;0
2016-11-25 07:40;0
2016-11-25 07:50;0
2016-11-25 08:00;0
2016-11-25 08:10;0
2016-11-25 08:20;0
2016-11-25 08:30;0
2016-11-25 08:40;0
2016-11-25 08:50;0
2016-11-25 09:00;0
2016-11-25 09:10;0.70
2016-11-25 09:20;3.40
2016-11-25 09:30;2.80
2016-11-25 09:40;5.70
2016-11-25 09:50;6.60
2016-11-25 10:00;8.20
2016-11-25 10:10;9.60
2016-11-25 10:20;12.30
2016-11-25 10:30;15.00
2016-11-25 10:40;16.00
2016-11-25 10:50;20.30
2016-11-25 11:00;22.50
2016-11-25 11:10;25.60
2016-11-25 11:20;10.40
2016-11-25 11:30;18.40
2016-11-25 11:40;21.70
2016-11-25 11:50;31.50
2016-11-25 12:00;58.20
2016-11-25 12:10;68.80
2016-11-25 12:20;74.30
2016-11-25 12:30;75.50
2016-11-25 12:40;68.00
2016-11-25 12:50;43.20
2016-11-25 13:00;27.90
2016-11-25 13:10;28.10
2016-11-25 13:20;25.40
2016-11-25 13:30;25.50
2016-11-25 13:40;29.90
2016-11-25 13:50;30.90
2016-11-25 14:00;48.80
2016-11-25 14:10;47.50
2016-11-25 14:20;30.10
2016-11-25 14:30;21.80
2016-11-25 14:40;12.20
2016-11-25 14:50;16.50
2016-11-25 15:00;20.70
2016-11-25 15:10;17.10
2016-11-25 15:20;8.10
2016-11-25 15:30;0.90
2016-11-25 15:40;0
2016-11-25 15:50;0
2016-11-25 16:00;0
2016-11-25 16:10;0
2016-11-25 16:20;0
2016-11-25 16:30;0
2016-11-25 16:40;0
2016-11-25 16:50;0
2016-11-25 17:00;0
2016-11-25 17:10;0
2016-11-25 17:20;0
2016-11-25 17:30;0
2016-11-25 17:40;0
2016-11-25 17:50;0
2016-11-25 18:00;0
2016-11-25 18:10;0
2016-11-25 18:20;0
2016-11-25 18:30;0
2016-11-25 18:40;0
2016-11-25 18:50;0
2016-11-25 19:00;0
2016-11-25 19:10;0
2016-11-25 19:20;0
2016-11-25 19:30;0
2016-11-25 19:40;0
2016-11-25 19:50;0
2016-11-25 20:00;0
2016-11-25 20:10;0
2016-11-25 20:20;0
2016-11-25 20:30;0
2016-11-25 20:40;0
2016-11-25 20:50;0
2016-11-25 21:00;0
2016-11-25 21:10;0
2016-11-25 21:20;0
2016-11-25 21:30;0
2016-11-25 21:40;0
2016-11-25 21:50;0
2016-11-25 22:00;0
2016-11-25 22:10;0
2016-11-25 22:20;0
2016-11-25 22:30;0
2016-11-25 22:40;0
2016-11-25 22:50;0
2016-11-25 23:00;0
2016-11-25 23:10;0
2016-11-25 23:20;0
2016-11-25 23:30;0
2016-11-25 23:40;0
2016-11-25 23:50;0
2016-11-26 00:00;0
2016-11-26 00:10;0
2016-11-26 00:20;0
2016-11-26 00:30;0
2016-11-26 00:40;0
2016-11-26 00:50;0
2016-11-26 01:00;0
2016-11-26 01:10;0
2016-11-26 01:20;0
2016-11-26 01:30;0
2016-11-26 01:40;0
2016-11-26 01:50;0
2016-11-26 02:00;0
2016-11-26 02:10;0
2016-11-26 02:20;0
2016-11-26 02:30;0
2016-11-26 02:40;0
2016-11-26 02:50;0
2016-11-26 03:00;0
2016-11-26 03:10;0
2016-11-26 03:20;0
2016-11-26 03:30;0
2016-11-26 03:40;0
2016-11-26 03:50;0
2016-11-26 04:00;0
2016-11-26 04:10;0
2016-11-26 04:20;0
2016-11-26 04:30;0
2016-11-26 04:40;0
2016-11-26 04:50;0
2016-11-26 05:00;0
2016-11-26 05:10;0
2016-11-26 05:20;0
2016-11-26 05:30;0
2016-11-26 05:40;0
2016-11-26 05:50;0
2016-11-26 06:00;0
2016-11-26 06:10;0
2016-11-26 06:20;0
2016-11-26 06:30;0
2016-11-26 06:40;0
2016-11-26 06:50;0
2016-11-26 07:00;0
2016-11-26 07:10;0
2016-11-26 07:20;0
2016-11-26 07:30;0
2016-11-26 07:40;0
2016-11-26 07:50;0
2016-11-26 08:00;0
2016-11-26 08:10;0
2016-11-26 08:20;0
2016-11-26 08:30;0
2016-11-26 08:40;0
2016-11-26 08:50;0.50
2016-11-26 09:00;1.80
2016-11-26 09:10;4.60
2016-11-26 09:20;7.30
2016-11-26 09:30;13.80
2016-11-26 09:40;17.30
2016-11-26 09:50;20.60
2016-11-26 10:00;26.40
2016-11-26 10:10;26.80
2016-11-26 10:20;25.40
2016-11-26 10:30;29.60
2016-11-26 10:40;27.30
2016-11-26 10:50;25.80
2016-11-26 11:00;24.90
2016-11-26 11:10;26.60
2016-11-26 11:20;27.60
2016-11-26 11:30;28.70
2016-11-26 11:40;27.70
2016-11-26 11:50;21.70
2016-11-26 12:00;13.00
2016-11-26 12:10;19.80
2016-11-26 12:20;27.80
2016-11-26 12:30;27.20
2016-11-26 12:40;27.90
2016-11-26 12:50;32.60
2016-11-26 13:00;31.10
2016-11-26 13:10;26.70
2016-11-26 13:20;23.40
2016-11-26 13:30;24.00
2016-11-26 13:40;25.30
2016-11-26 13:50;26.40
2016-11-26 14:00;16.60
2016-11-26 14:10;1.30
2016-11-26 14:20;6.10
2016-11-26 14:30;9.60
2016-11-26 14:40;8.90
2016-11-26 14:50;5.70
2016-11-26 15:00;1.40
2016-11-26 15:10;0
2016-11-26 15:20;0
2016-11-26 15:30;0
2016-11-26 15:40;0
2016-11-26 15:50;0
2016-11-26 16:00;0
2016-11-26 16:10;0
2016-11-26 16:20;0
2016-11-26 16:30;0
2016-11-26 16:40;0
2016-11-26 16:50;0
2016-11-26 17:00;0
2016-11-26 17:10;0
2016-11-26 17:20;0
2016-11-26 17:30;0
2016-11-26 17:40;0
2016-11-26 17:50;0
2016-11-26 18:00;0
2016-11-26 18:10;0
2016-11-26 18:20;0
2016-11-26 18:30;0
2016-11-26 18:40;0
2016-11-26 18:50;0
2016-11-26 19:00;0
2016-11-26 19:10;0
2016-11-26 19:20;0
2016-11-26 19:30;0
2016-11-26 19:40;0
2016-11-26 19:50;0
2016-11-26 20:00;0
2016-11-26 20:10;0
2016-11-26 20:20;0
2016-11-26 20:30;0
2016-11-26 20:40;0
2016-11-26 20:50;0
2016-11-26 21:00;0
2016-11-26 21:10;0
2016-11-26 21:20;0
2016-11-26 21:30;0
2016-11-26 21:40;0
2016-11-26 21:50;0
2016-11-26 22:00;0
2016-11-26 22:10;0
2016-11-26 22:20;0
2016-11-26 22:30;0
2016-11-26 22:40;0
2016-11-26 22:50;0
2016-11-26 23:00;0
2016-11-26 23:10;0
2016-11-26 23:20;0
2016-11-26 23:30;0
2016-11-26 23:40;0
2016-11-26 23:50;0
2016-11-27 00:00;0
2016-11-27 00:10;0
2016-11-27 00:20;0
2016-11-27 00:30;0
2016-11-27 00:40;0
2016-11-27 00:50;0
2016-11-27 01:00;0
2016-11-27 01:10;0
2016-11-27 01:20;0
2016-11-27 01:30;0
2016-11-27 01:40;0
2016-11-27 01:50;0
2016-11-27 02:00;0
2016-11-27 02:10;0
2016-11-27 02:20;0
2016-11-27 02:30;0
2016-11-27 02:40;0
2016-11-27 02:50;0
2016-11-27 03:00;0
2016-11-27 03:10;0
2016-11-27 03:20;0
2016-11-27 03:30;0
2016-11-27 03:40;0
2016-11-27 03:50;0
2016-11-27 04:00;0
2016-11-27 04:10;0
2016-11-27 04:20;0
2016-11-27 04:30;0
2016-11-27 04:40;0
2016-11-27 04:50;0
2016-11-27 05:00;0
2016-11-27 05:10;0
2016-11-27 05:20;0
2016-11-27 05:30;0
2016-11-27 05:40;0
2016-11-27 05:50;0
2016-11-27 06:00;0
2016-11-27 06:10;0
2016-11-27 06:20;0
2016-11-27 06:30;0
2016-11-27 06:40;0
2016-11-27 06:50;0
2016-11-27 07:00;0
2016-11-27 07:10;0
2016-11-27 07:20;0
2016-11-27 07:30;0
2016-11-27 07:40;0
2016-11-27 07:50;0
2016-11-27 08:00;1.40
2016-11-27 08:10;15.40
2016-11-27 08:20;21.80
2016-11-27 08:30;28.90
2016-11-27 08:40;36.80
2016-11-27 08:50;42.40
2016-11-27 09:00;58.90
2016-11-27 09:10;82.70
2016-11-27 09:20;132.50
2016-11-27 09:30;120.70
2016-11-27 09:40;146.40
2016-11-27 09:50;147.00
2016-11-27 10:00;98.00
2016-11-27 10:10;138.30
2016-11-27 10:20;225.80
2016-11-27 10:30;288.50
2016-11-27 10:40;241.30
2016-11-27 10:50;256.30
2016-11-27 11:00;120.70
2016-11-27 11:10;147.50
2016-11-27 11:20;160.80
2016-11-27 11:30;139.80
2016-11-27 11:40;135.10
2016-11-27 11:50;210.80
2016-11-27 12:00;171.20
2016-11-27 12:10;152.50
2016-11-27 12:20;156.60
2016-11-27 12:30;324.80
2016-11-27 12:40;350.50
2016-11-27 12:50;129.80
2016-11-27 13:00;118.30
2016-11-27 13:10;232.00
2016-11-27 13:20;122.80
2016-11-27 13:30;108.30
2016-11-27 13:40;189.10
2016-11-27 13:50;211.50
2016-11-27 14:00;224.50
2016-11-27 14:10;226.00
2016-11-27 14:20;112.40
2016-11-27 14:30;41.20
2016-11-27 14:40;34.90
2016-11-27 14:50;36.20
2016-11-27 15:00;37.80
2016-11-27 15:10;25.90
2016-11-27 15:20;11.30
2016-11-27 15:30;13.00
2016-11-27 15:40;6.30
2016-11-27 15:50;1.10
2016-11-27 16:00;0
2016-11-27 16:10;0
2016-11-27 16:20;0
2016-11-27 16:30;0
2016-11-27 16:40;0
2016-11-27 16:50;0
2016-11-27 17:00;0
2016-11-27 17:10;0
2016-11-27 17:20;0
2016-11-27 17:30;0
2016-11-27 17:40;0
2016-11-27 17:50;0
2016-11-27 18:00;0
2016-11-27 18:10;0
2016-11-27 18:20;0
2016-11-27 18:30;0
2016-11-27 18:40;0
2016-11-27 18:50;0
2016-11-27 19:00;0
2016-11-27 19:10;0
2016-11-27 19:20;0
2016-11-27 19:30;0
2016-11-27 19:40;0
2016-11-27 19:50;0
2016-11-27 20:00;0
2016-11-27 20:10;0
2016-11-27 20:20;0
2016-11-27 20:30;0
2016-11-27 20:40;0
2016-11-27 20:50;0
2016-11-27 21:00;0
2016-11-27 21:10;0
2016-11-27 21:20;0
2016-11-27 21:30;0
2016-11-27 21:40;0
2016-11-27 21:50;0
2016-11-27 22:00;0
2016-11-27 22:10;0
2016-11-27 22:20;0
2016-11-27 22:30;0
2016-11-27 22:40;0
2016-11-27 22:50;0
2016-11-27 23:00;0
2016-11-27 23:10;0
2016-11-27 23:20;0
2016-11-27 23:30;0
2016-11-27 23:40;0
2016-11-27 23:50;0
2016-11-28 00:00;0
2016-11-28 00:10;0
2016-11-28 00:20;0
2016-11-28 00:30;0
2016-11-28 00:40;0
2016-11-28 00:50;0
2016-11-28 01:00;0
2016-11-28 01:10;0
2016-11-28 01:20;0
2016-11-28 01:30;0
2016-11-28 01:40;0
2016-11-28 01:50;0
2016-11-28 02:00;0
2016-11-28 02:10;0
2016-11-28 02:20;0
2016-11-28 02:30;0
2016-11-28 02:40;0
2016-11-28 02:50;0
2016-11-28 03:00;0
2016-11-28 03:10;0
2016-11-28 03:20;0
2016-11-28 03:30;0
2016-11-28 03:40;0
2016-11-28 03:50;0
2016-11-28 04:00;0
2016-11-28 04:10;0
2016-11-28 04:20;0
2016-11-28 04:30;0
2016-11-28 04:40;0
2016-11-28 04:50;0
2016-11-28 05:00;0
2016-11-28 05:10;0
2016-11-28 05:20;0
2016-11-28 05:30;0
2016-11-28 05:40;0
2016-11-28 05:50;0
2016-11-28 06:00;0
2016-11-28 06:10;0
2016-11-28 06:20;0
2016-11-28 06:30;0
2016-11-28 06:40;0
2016-11-28 06:50;0
2016-11-28 07:00;0
2016-11-28 07:10;0
2016-11-28 07:20;0
2016-11-28 07:30;0
2016-11-28 07:40;0
2016-11-28 07:50;2.90
2016-11-28 08:00;9.60
2016-11-28 08:10;24.90
2016-11-28 08:20;54.90
2016-11-28 08:30;76.90
2016-11-28 08:40;94.50
2016-11-28 08:50;114.00
2016-11-28 09:00;132.00
2016-11-28 09:10;152.50
2016-11-28 09:20;169.50
2016-11-28 09:30;189.10
2016-11-28 09:40;205.70
2016-11-28 09:50;223.50
2016-11-28 10:00;239.60
2016-11-28 10:10;257.10
2016-11-28 10:20;266.40
2016-11-28 10:30;278.40
2016-11-28 10:40;288.80
2016-11-28 10:50;298.70
2016-11-28 11:00;306.90
2016-11-28 11:10;321.40
2016-11-28 11:20;293.80
2016-11-28 11:30;234.60
2016-11-28 11:40;215.60
2016-11-28 11:50;225.90
2016-11-28 12:00;294.30
2016-11-28 12:10;229.30
2016-11-28 12:20;242.00
2016-11-28 12:30;104.90
2016-11-28 12:40;91.60
2016-11-28 12:50;84.40
2016-11-28 13:00;119.50
2016-11-28 13:10;107.70
2016-11-28 13:20;118.80
2016-11-28 13:30;187.70
2016-11-28 13:40;55.50
2016-11-28 13:50;148.60
2016-11-28 14:00;231.20
2016-11-28 14:10;96.60
2016-11-28 14:20;76.70
2016-11-28 14:30;58.30
2016-11-28 14:40;59.20
2016-11-28 14:50;75.80
2016-11-28 15:00;55.90
2016-11-28 15:10;57.70
2016-11-28 15:20;22.50
2016-11-28 15:30;19.80
2016-11-28 15:40;17.90
2016-11-28 15:50;10.60
2016-11-28 16:00;3.00
2016-11-28 16:10;1.10
2016-11-28 16:20;0
2016-11-28 16:30;0
2016-11-28 16:40;0
2016-11-28 16:50;0
2016-11-28 17:00;0
2016-11-28 17:10;0
2016-11-28 17:20;0
2016-11-28 17:30;0
2016-11-28 17:40;0
2016-11-28 17:50;0
2016-11-28 18:00;0
2016-11-28 18:10;0
2016-11-28 18:20;0
2016-11-28 18:30;0
2016-11-28 18:40;0
2016-11-28 18:50;0
2016-11-28 19:00;0
2016-11-28 19:10;0
2016-11-28 19:20;0
2016-11-28 19:30;0
2016-11-28 19:40;0
2016-11-28 19:50;0
2016-11-28 20:00;0
2016-11-28 20:10;0
2016-11-28 20:20;0
2016-11-28 20:30;0
2016-11-28 20:40;0
2016-11-28 20:50;0
2016-11-28 21:00;0
2016-11-28 21:10;0
2016-11-28 21:20;0
2016-11-28 21:30;0
2016-11-28 21:40;0
2016-11-28 21:50;0
2016-11-28 22:00;0
2016-11-28 22:10;0
2016-11-28 22:20;0
2016-11-28 22:30;0
2016-11-28 22:40;0
2016-11-28 22:50;0
2016-11-28 23:00;0
2016-11-28 23:10;0
2016-11-28 23:20;0
2016-11-28 23:30;0
2016-11-28 23:40;0
2016-11-28 23:50;0
2016-11-29 00:00;0
2016-11-29 00:10;0
2016-11-29 00:20;0
2016-11-29 00:30;0
2016-11-29 00:40;0
2016-11-29 00:50;0
2016-11-29 01:00;0
2016-11-29 01:10;0
2016-11-29 01:20;0
2016-11-29 01:30;0
2016-11-29 01:40;0
2016-11-29 01:50;0
2016-11-29 02:00;0
2016-11-29 02:10;0
2016-11-29 02:20;0
2016-11-29 02:30;0
2016-11-29 02:40;0
2016-11-29 02:50;0
2016-11-29 03:00;0
2016-11-29 03:10;0
2016-11-29 03:20;0
2016-11-29 03:30;0
2016-11-29 03:40;0
2016-11-29 03:50;0
2016-11-29 04:00;0
2016-11-29 04:10;0
2016-11-29 04:20;0
2016-11-29 04:30;0
2016-11-29 04:40;0
2016-11-29 04:50;0
2016-11-29 05:00;0
2016-11-29 05:10;0
2016-11-29 05:20;0
2016-11-29 05:30;0
2016-11-29 05:40;0
2016-11-29 05:50;0
2016-11-29 06:00;0
2016-11-29 06:10;0
2016-11-29 06:20;0
2016-11-29 06:30;0
2016-11-29 06:40;0
2016-11-29 06:50;0
2016-11-29 07:00;0
2016-11-29 07:10;0
2016-11-29 07:20;0
2016-11-29 07:30;0
2016-11-29 07:40;0
2016-11-29 07:50;2.20
2016-11-29 08:00;8.20
2016-11-29 08:10;20.60
2016-11-29 08:20;49.50
2016-11-29 08:30;71.50
2016-11-29 08:40;89.20
2016-11-29 08:50;109.20
2016-11-29 09:00;127.90
2016-11-29 09:10;148.10
2016-11-29 09:20;165.50
2016-11-29 09:30;186.00
2016-11-29 09:40;202.00
2016-11-29 09:50;220.10
2016-11-29 10:00;235.50
2016-11-29 10:10;251.90
2016-11-29 10:20;263.00
2016-11-29 10:30;277.00
2016-11-29 10:40;286.60
2016-11-29 10:50;296.90
2016-11-29 11:00;307.40
2016-11-29 11:10;315.60
2016-11-29 11:20;320.90
2016-11-29 11:30;298.20
2016-11-29 11:40;315.30
2016-11-29 11:50;333.50
2016-11-29 12:00;333.80
2016-11-29 12:10;332.80
2016-11-29 12:20;330.30
2016-11-29 12:30;329.20
2016-11-29 12:40;328.50
2016-11-29 12:50;316.80
2016-11-29 13:00;310.10
2016-11-29 13:10;301.00
2016-11-29 13:20;290.90
2016-11-29 13:30;278.30
2016-11-29 13:40;267.80
2016-11-29 13:50;255.90
2016-11-29 14:00;239.00
2016-11-29 14:10;225.00
2016-11-29 14:20;206.80
2016-11-29 14:30;191.60
2016-11-29 14:40;172.10
2016-11-29 14:50;153.60
2016-11-29 15:00;133.00
2016-11-29 15:10;114.90
2016-11-29 15:20;93.70
2016-11-29 15:30;75.00
2016-11-29 15:40;55.80
2016-11-29 15:50;30.60
2016-11-29 16:00;9.30
2016-11-29 16:10;3.00
2016-11-29 16:20;0.10
2016-11-29 16:30;0
2016-11-29 16:40;0
2016-11-29 16:50;0
2016-11-29 17:00;0
2016-11-29 17:10;0
2016-11-29 17:20;0
2016-11-29 17:30;0
2016-11-29 17:40;0
2016-11-29 17:50;0
2016-11-29 18:00;0
2016-11-29 18:10;0
2016-11-29 18:20;0
2016-11-29 18:30;0
2016-11-29 18:40;0
2016-11-29 18:50;0
2016-11-29 19:00;0
2016-11-29 19:10;0
2016-11-29 19:20;0
2016-11-29 19:30;0
2016-11-29 19:40;0
2016-11-29 19:50;0
2016-11-29 20:00;0
2016-11-29 20:10;0
2016-11-29 20:20;0
2016-11-29 20:30;0
2016-11-29 20:40;0
2016-11-29 20:50;0
2016-11-29 21:00;0
2016-11-29 21:10;0
2016-11-29 21:20;0
2016-11-29 21:30;0
2016-11-29 21:40;0
2016-11-29 21:50;0
2016-11-29 22:00;0
2016-11-29 22:10;0
2016-11-29 22:20;0
2016-11-29 22:30;0
2016-11-29 22:40;0
2016-11-29 22:50;0
2016-11-29 23:00;0
2016-11-29 23:10;0
2016-11-29 23:20;0
2016-11-29 23:30;0
2016-11-29 23:40;0
2016-11-29 23:50;0
2016-11-30 00:00;0
2016-11-30 00:10;0
2016-11-30 00:20;0
2016-11-30 00:30;0
2016-11-30 00:40;0
2016-11-30 00:50;0
2016-11-30 01:00;0
2016-11-30 01:10;0
2016-11-30 01:20;0
2016-11-30 01:30;0
2016-11-30 01:40;0
2016-11-30 01:50;0
2016-11-30 02:00;0
2016-11-30 02:10;0
2016-11-30 02:20;0
2016-11-30 02:30;0
2016-11-30 02:40;0
2016-11-30 02:50;0
2016-11-30 03:00;0
2016-11-30 03:10;0
2016-11-30 03:20;0
2016-11-30 03:30;0
2016-11-30 03:40;0
2016-11-30 03:50;0
2016-11-30 04:00;0
2016-11-30 04:10;0
2016-11-30 04:20;0
2016-11-30 04:30;0
2016-11-30 04:40;0
2016-11-30 04:50;0
2016-11-30 05:00;0
2016-11-30 05:10;0
2016-11-30 05:20;0
2016-11-30 05:30;0
2016-11-30 05:40;0
2016-11-30 05:50;0
2016-11-30 06:00;0
2016-11-30 06:10;0
2016-11-30 06:20;0
2016-11-30 06:30;0
2016-11-30 06:40;0
2016-11-30 06:50;0
2016-11-30 07:00;0
2016-11-30 07:10;0
2016-11-30 07:20;0
2016-11-30 07:30;0
2016-11-30 07:40;0
2016-11-30 07:50;2.10
2016-11-30 08:00;7.30
2016-11-30 08:10;21.80
2016-11-30 08:20;39.70
2016-11-30 08:30;61.30
2016-11-30 08:40;78.90
2016-11-30 08:50;72.90
2016-11-30 09:00;101.20
2016-11-30 09:10;145.20
2016-11-30 09:20;177.80
2016-11-30 09:30;191.70
2016-11-30 09:40;164.00
2016-11-30 09:50;189.50
2016-11-30 10:00;232.40
2016-11-30 10:10;206.10
2016-11-30 10:20;184.20
2016-11-30 10:30;230.50
2016-11-30 10:40;280.70
2016-11-30 10:50;285.40
2016-11-30 11:00;249.20
2016-11-30 11:10;301.10
2016-11-30 11:20;314.20
2016-11-30 11:30;256.50
2016-11-30 11:40;240.30
2016-11-30 11:50;321.20
